GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "47151","Scott, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",11238,10208,11042,(D),12993,13639
 "47151","Scott, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47151","Scott, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47151","Scott, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",17062,17234,17473,17405,17338,17529
 "47151","Scott, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",90544,90318,89596,95250,95175,94648
 "47151","Scott, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",2636,2946,2761,2620,2378,2893
 "47151","Scott, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47151","Scott, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",25132,27027,24994,25716,27351,26153
 "47151","Scott, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",110726,122718,109870,90909,103507,115736
 "47151","Scott, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",136777,152412,139621,120616,129302,140360
 "47151","Scott, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",254089,252230,260826,255952,262119,258946
 "47153","Sequatchie, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",289684,280882,283955,291883,317697,326371
 "47153","Sequatchie, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",238947,229928,234355,241043,267346,275015
 "47153","Sequatchie, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",1774,2575,1947,1361,793,1111
 "47153","Sequatchie, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",14922,12318,10775,19888,20967,19933
 "47153","Sequatchie, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1399,1439,1354,1530,1188,1181
 "47153","Sequatchie, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",8003,8968,10624,10045,10854,10418
 "47153","Sequatchie, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",32820,35325,42045,41236,47365,54208
 "47153","Sequatchie, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",9014,22658,25381,26111,32391,37584
 "47153","Sequatchie, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",23806,12592,16565,15041,15047,16792
 "47153","Sequatchie, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),8069,8985,9137
 "47153","Sequatchie, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",29815,29202,29108,27960,28319,27108
 "47153","Sequatchie, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",9666,8311,7965,(D),(D),(D)
 "47153","Sequatchie, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),2800,(D)
 "47153","Sequatchie, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",79830,69582,66874,66080,74808,74517
 "47153","Sequatchie, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",17716,16892,17615,18628,20273,20481
 "47153","Sequatchie, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",62114,52640,49118,47264,54344,53822
 "47153","Sequatchie, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",16169,15707,16417,18812,(D),(D)
 "47153","Sequatchie, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47153","Sequatchie, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47153","Sequatchie, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",7610,7549,7718,9864,11654,13357
 "47153","Sequatchie, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",14654,16656,(D),(D),18577,(D)
 "47153","Sequatchie, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47153","Sequatchie, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47153","Sequatchie, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",9650,(D),8871,8275,(D),12273
 "47153","Sequatchie, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1649,(D),1145,963,(D),(D)
 "47153","Sequatchie, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",8000,(D),7727,7314,(D),(D)
 "47153","Sequatchie, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),11876,12180
 "47153","Sequatchie, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",50737,50950,49604,50847,50472,51476
 "47153","Sequatchie, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",16696,14871,12716,21355,21916,21137
 "47153","Sequatchie, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),36062,37325,36254
 "47153","Sequatchie, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",11064,9750,9318,(D),(D),(D)
 "47153","Sequatchie, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),50102,(D)
 "47153","Sequatchie, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",57519,59153,65359,72465,79773,84604
 "47153","Sequatchie, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",181428,170787,169091,168829,187822,190775
 "47155","Sevier, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",4251826,4439229,4612694,4165497,4964380,5189391
 "47155","Sevier, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",3832362,4016239,4195753,3740520,4531120,4735476
 "47155","Sevier, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),1818,2362
 "47155","Sevier, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",6179,6778,7452,8778,(D),9626
 "47155","Sevier, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",9460,13577,15257,20324,(D),(D)
 "47155","Sevier, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",172215,185580,204833,202725,218395,193535
 "47155","Sevier, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",217384,235350,249490,272876,282894,330965
 "47155","Sevier, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",85594,91579,86343,85680,86235,96295
 "47155","Sevier, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",131790,143774,163049,186654,195852,233375
 "47155","Sevier, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",68651,73672,68517,73243,76681,73203
 "47155","Sevier, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",474985,510567,546186,553510,596647,576097
 "47155","Sevier, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47155","Sevier, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",46156,44805,48600,51159,62105,68787
 "47155","Sevier, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",902054,947121,972384,849683,1046325,(D)
 "47155","Sevier, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",159240,146181,151314,151902,204368,177498
 "47155","Sevier, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",742814,801775,821845,697656,841320,(D)
 "47155","Sevier, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",228181,239582,267150,254776,314212,336826
 "47155","Sevier, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",89076,97845,110276,105413,126414,130799
 "47155","Sevier, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",15249,18609,20762,22079,25604,29853
 "47155","Sevier, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",123856,123149,136137,127501,162208,176393
 "47155","Sevier, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",165803,168949,173155,163080,167284,167795
 "47155","Sevier, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",11744,13868,15123,14671,15231,16437
 "47155","Sevier, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",154059,155071,158009,148379,152018,151299
 "47155","Sevier, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1397069,1440137,1493919,1139865,1577234,1776950
 "47155","Sevier, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",468465,478186,458704,298742,481712,611689
 "47155","Sevier, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",928604,961915,1034511,841464,1093940,1165474
 "47155","Sevier, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",108787,109963,111080,110304,120661,123919
 "47155","Sevier, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",419464,423026,417034,424326,433973,454689
 "47155","Sevier, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),12090
 "47155","Sevier, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",543636,584237,614278,626435,673026,649029
 "47155","Sevier, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47155","Sevier, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",263540,280188,298101,324148,344465,399416
 "47155","Sevier, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),530021
 "47155","Sevier, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),4204577
 "47157","Shelby, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",63595482,64236384,64713863,63607931,66569718,66224936
 "47157","Shelby, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",56988817,57605365,58034004,56636915,59631032,59280390
 "47157","Shelby, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",14243,13459,7469,7894,26064,14336
 "47157","Shelby, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",5807,4781,4657,4920,3554,3774
 "47157","Shelby, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",84657,101403,249814,314097,413509,424331
 "47157","Shelby, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",1663736,1627773,1591370,1544534,1694190,1664014
 "47157","Shelby, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",8322114,8040183,8314109,7941755,7651431,7561967
 "47157","Shelby, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",3331512,3062568,3437616,3413954,3283842,3353699
 "47157","Shelby, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",4990601,4975133,4875892,4522061,4361191,4209438
 "47157","Shelby, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",6508851,6478928,6500255,6479404,6697177,6410090
 "47157","Shelby, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",5142557,5357482,5546017,5595729,5782676,5536781
 "47157","Shelby, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",6565247,6543997,6416307,6776029,6937581,6371446
 "47157","Shelby, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1364438,1537197,1555042,1623057,1988061,2046249
 "47157","Shelby, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",10622837,10997194,10558924,10431719,10818888,11058102
 "47157","Shelby, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",3703470,3826700,3377710,3599638,3653358,3561242
 "47157","Shelby, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",6919367,7170786,7192382,6836027,7172556,7512832
 "47157","Shelby, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",6193330,6206037,6541375,6329337,7272397,7606991
 "47157","Shelby, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2191637,2238319,2401251,2441482,2834316,3160988
 "47157","Shelby, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",1154113,1074295,1148867,1049170,1195424,1133911
 "47157","Shelby, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2847580,2892413,2991470,2836258,3239771,3302255
 "47157","Shelby, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",6352970,6434298,6686698,6362922,6886668,6974215
 "47157","Shelby, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",594833,630901,707871,614900,634121,657185
 "47157","Shelby, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",5758137,5803239,5977906,5748371,6253694,6317876
 "47157","Shelby, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2733637,2794494,2629684,1925953,2138647,2447774
 "47157","Shelby, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",687853,689502,648793,419568,474042,583830
 "47157","Shelby, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",2045784,2104868,1980773,1505191,1663570,1866320
