GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "28149","Warren, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",55494,53094,54077,58514,65109,53116
 "28149","Warren, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",174067,200720,179872,225245,201749,199538
 "28149","Warren, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",128810,136820,132091,120496,120057,132140
 "28149","Warren, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",77723,83496,80991,71866,70141,82985
 "28149","Warren, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",2446,3254,3427,2975,3250,3368
 "28149","Warren, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",48641,50087,47713,45576,46515,46179
 "28149","Warren, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",168360,166688,165599,148387,158979,180632
 "28149","Warren, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",6253,5585,5371,4249,3656,4202
 "28149","Warren, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",162108,161106,160233,144154,155359,176470
 "28149","Warren, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",164324,165872,159477,146835,183900,192452
 "28149","Warren, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",16659,15642,15959,12759,13634,13498
 "28149","Warren, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",147665,150226,143519,134178,170594,179314
 "28149","Warren, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",34282,31153,32206,29587,28497,30954
 "28149","Warren, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",491485,497630,517302,534426,536491,518722
 "28149","Warren, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",15269,16286,16303,14296,11342,5152
 "28149","Warren, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",220543,217788,214306,218129,220619,208165
 "28149","Warren, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",185714,211063,220660,238605,211260,171198
 "28149","Warren, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",486517,483729,515211,541417,565397,521171
 "28149","Warren, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",518815,510356,537768,565186,585510,531981
 "28149","Warren, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1156209,1209603,1187074,1214698,1220787,1191024
 "28151","Washington, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1492098,1463279,1414652,1422825,1460902,1332733
 "28151","Washington, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1197217,1179960,1132482,1150743,1187417,1080202
 "28151","Washington, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",22894,13135,11682,37639,70767,7583
 "28151","Washington, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2603,3322,3994,3726,2081,1738
 "28151","Washington, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",22496,37904,22956,45347,15882,8717
 "28151","Washington, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",31038,30526,27494,23000,25652,25481
 "28151","Washington, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",127817,116265,117472,113888,119120,119695
 "28151","Washington, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",66880,63924,72881,67768,71116,68969
 "28151","Washington, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",60936,52331,44496,46049,47934,50706
 "28151","Washington, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",144861,133776,130829,138775,137911,126057
 "28151","Washington, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",144281,142923,143046,143141,137129,128682
 "28151","Washington, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",70612,77407,69140,62659,55959,51785
 "28151","Washington, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",53326,48034,47653,43199,43790,47227
 "28151","Washington, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",203408,209335,194594,205490,231193,224674
 "28151","Washington, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",56188,52917,53566,58218,59685,52616
 "28151","Washington, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",147219,156567,140933,147118,171450,172353
 "28151","Washington, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",93995,95800,91702,86174,90935,94669
 "28151","Washington, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",48150,46550,45562,40717,41176,46308
 "28151","Washington, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",11172,12889,13978,15043,15756,14640
 "28151","Washington, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",34674,36383,32275,30663,34198,33789
 "28151","Washington, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",124579,119327,123253,115770,115500,124051
 "28151","Washington, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",11593,10362,9633,8742,8479,8320
 "28151","Washington, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",112986,108969,113638,107051,107047,115772
 "28151","Washington, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",88422,86076,83529,70181,82794,84361
 "28151","Washington, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",24062,24459,23423,16607,20922,22183
 "28151","Washington, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",64360,61618,60107,53699,61943,62240
 "28151","Washington, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",66885,65581,65380,63140,60444,59727
 "28151","Washington, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",294881,283346,282148,272241,273710,252923
 "28151","Washington, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",25497,16494,15738,41336,72855,9119
 "28151","Washington, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",289142,276633,273736,281911,274984,254736
 "28151","Washington, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",93108,115252,92207,107358,71733,60429
 "28151","Washington, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",181142,164302,165151,157264,163196,166871
 "28151","Washington, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",184352,163348,160672,177064,217945,140229
 "28151","Washington, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1012865,1016455,971723,973736,969688,943835
 "28153","Wayne, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",636063,660125,624082,575004,624623,617692
 "28153","Wayne, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",551604,578341,539397,494643,545246,537172
 "28153","Wayne, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",144916,155202,114047,47939,94665,118342
 "28153","Wayne, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",44963,50975,58466,74607,69635,51186
 "28153","Wayne, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2174,2271,2235,2275,2028,1756
 "28153","Wayne, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",9930,9898,9189,9197,10410,8887
 "28153","Wayne, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",54860,53771,48086,50444,49366,50399
 "28153","Wayne, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",39917,37459,35186,36683,35815,36086
 "28153","Wayne, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",14942,16361,12861,13733,13544,14523
 "28153","Wayne, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",55949,53361,50250,50637,62753,60380
 "28153","Wayne, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",49786,50968,56116,53502,51793,49873
 "28153","Wayne, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",34711,37404,39392,28721,30327,27243
 "28153","Wayne, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",4686,5308,6385,6228,6573,6799
 "28153","Wayne, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",79310,87275,77707,96154,88158,83284
 "28153","Wayne, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",21623,18681,18959,20414,20802,18167
 "28153","Wayne, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",57688,68755,58758,75856,67419,65279
 "28153","Wayne, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",24765,26622,27420,27144,31781,35963
 "28153","Wayne, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",7267,8230,9727,7719,7969,9315
 "28153","Wayne, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",13495,14294,13295,13750,15552,18108
 "28153","Wayne, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",4003,4094,4326,5653,8164,8516
 "28153","Wayne, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",17799,17926,18909,17159,17055,15169
 "28153","Wayne, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28153","Wayne, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28153","Wayne, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",10408,10880,11926,10987,12508,12778
 "28153","Wayne, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28153","Wayne, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28153","Wayne, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",17347,16337,16462,15489,15164,16234
 "28153","Wayne, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",84459,81798,84530,80023,79281,80762
 "28153","Wayne, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",189879,206399,174354,116500,161212,162230
 "28153","Wayne, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",105735,104304,106149,103974,114226,109945
 "28153","Wayne, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",36885,39676,41634,30959,32331,28979
 "28153","Wayne, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",59546,59055,54345,56583,55747,56972
 "28153","Wayne, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",254669,269960,231791,180876,222798,223537
 "28153","Wayne, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",296935,308390,306517,307705,317365,307687
 "28155","Webster, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",181348,180618,187842,191742,193048,197222
 "28155","Webster, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",154915,154445,160713,165093,166459,170003
 "28155","Webster, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",4157,4526,(D),6224,9013,5899
 "28155","Webster, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,(D)
 "28155","Webster, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),1219,(D),(D),853
 "28155","Webster, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",7928,6549,8714,7926,8827,8159
 "28155","Webster, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",24774,22160,(D),31703,24353,(D)
 "28155","Webster, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",24656,21937,24959,(D),(D),33448
 "28155","Webster, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",118,230,(D),(D),(D),(D)
 "28155","Webster, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28155","Webster, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",13079,14751,15748,17553,16454,15133
 "28155","Webster, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",5218,6541,6398,5499,5805,5478
 "28155","Webster, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",13,123,164,177,44,34
 "28155","Webster, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",42068,38718,(D),37355,40093,(D)
 "28155","Webster, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",6931,(D),(D),(D),(D),(D)
 "28155","Webster, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",35137,(D),30300,(D),(D),32959
 "28155","Webster, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",8748,8583,10237,8963,8620,9871
 "28155","Webster, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28155","Webster, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "28155","Webster, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28155","Webster, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",28870,31463,30686,29607,31621,29546
