GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "51933","Montgomery + Radford, VA*",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1242562,(D),(D),(D),(D),(D)
 "51933","Montgomery + Radford, VA*",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1372010,1402033,1332346,1345946,1428312,1433970
 "51933","Montgomery + Radford, VA*",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",2412848,2481054,2408443,2351401,2572379,2713325
 "51939","Pittsylvania + Danville, VA*",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",3375083,3455715,3463846,3312560,3387666,3452985
 "51939","Pittsylvania + Danville, VA*",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",2926468,3004617,3009895,2874933,2951345,3016294
 "51939","Pittsylvania + Danville, VA*",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),11761,11344
 "51939","Pittsylvania + Danville, VA*",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",602,225,217,243,(D),(D)
 "51939","Pittsylvania + Danville, VA*",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",20569,26861,14378,20637,13785,20246
 "51939","Pittsylvania + Danville, VA*",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51939","Pittsylvania + Danville, VA*",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",831232,884410,880294,839385,898248,861527
 "51939","Pittsylvania + Danville, VA*",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",238864,233529,224279,190136,191167,193899
 "51939","Pittsylvania + Danville, VA*",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",592368,651159,656453,650285,709412,668890
 "51939","Pittsylvania + Danville, VA*",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",171826,170770,169119,175786,177955,169197
 "51939","Pittsylvania + Danville, VA*",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",311598,315742,326814,324922,318137,304265
 "51939","Pittsylvania + Danville, VA*",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),67848,68530,69396,74581,71563
 "51939","Pittsylvania + Danville, VA*",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",29177,27380,28486,25834,26131,27526
 "51939","Pittsylvania + Danville, VA*",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",541405,542938,562272,518424,495326,496648
 "51939","Pittsylvania + Danville, VA*",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",102461,103340,102627,101552,107601,106872
 "51939","Pittsylvania + Danville, VA*",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",438944,439583,459879,416819,387323,389454
 "51939","Pittsylvania + Danville, VA*",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",202319,228963,205796,189656,195890,207690
 "51939","Pittsylvania + Danville, VA*",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",77508,87129,90224,81532,86541,96853
 "51939","Pittsylvania + Danville, VA*",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",26094,26845,27392,25829,27135,26538
 "51939","Pittsylvania + Danville, VA*",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",98717,114953,88383,82504,82559,84557
 "51939","Pittsylvania + Danville, VA*",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",394431,405812,412803,402763,403891,424408
 "51939","Pittsylvania + Danville, VA*",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",44224,44176,43928,41812,40393,43728
 "51939","Pittsylvania + Danville, VA*",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",350207,361643,368894,360988,363564,380727
 "51939","Pittsylvania + Danville, VA*",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",118085,115313,120084,93099,109657,117086
 "51939","Pittsylvania + Danville, VA*",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",19587,15993,16530,10857,9494,10901
 "51939","Pittsylvania + Danville, VA*",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",98498,99297,103527,82161,99889,105967
 "51939","Pittsylvania + Danville, VA*",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",103357,104171,106536,101177,103445,103204
 "51939","Pittsylvania + Danville, VA*",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",448615,451146,453982,437587,436527,436777
 "51939","Pittsylvania + Danville, VA*",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51939","Pittsylvania + Danville, VA*",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",483423,486483,495673,500614,495925,473321
 "51939","Pittsylvania + Danville, VA*",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),94691,83007,89979,88382,91899
 "51939","Pittsylvania + Danville, VA*",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",860409,911843,908778,865316,924653,888839
 "51939","Pittsylvania + Danville, VA*",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),999119,995011,953646,1033857,1080386
 "51939","Pittsylvania + Danville, VA*",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),2005560,2014893,1921321,1918426,1937124
 "51941","Prince George + Hopewell, VA*",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",3828943,3884305,3862732,3898553,3852553,3799065
 "51941","Prince George + Hopewell, VA*",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1802671,1856889,1889167,1900564,1923527,1952491
 "51941","Prince George + Hopewell, VA*",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),2158,(D),1784,382
 "51941","Prince George + Hopewell, VA*",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,(D),(D)
 "51941","Prince George + Hopewell, VA*",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",123799,134721,137273,141697,100365,117143
 "51941","Prince George + Hopewell, VA*",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),83267,(D),(D),(D)
 "51941","Prince George + Hopewell, VA*",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",563848,619000,641466,673173,667925,709147
 "51941","Prince George + Hopewell, VA*",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",85816,100782,147521,208288,246812,293880
 "51941","Prince George + Hopewell, VA*",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",478033,518114,493178,464729,422318,419075
 "51941","Prince George + Hopewell, VA*",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",87136,83819,100638,108816,107458,89354
 "51941","Prince George + Hopewell, VA*",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",96835,104454,104012,99516,84794,83063
 "51941","Prince George + Hopewell, VA*",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",113420,109836,109010,115862,125034,118458
 "51941","Prince George + Hopewell, VA*",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",6585,(D),(D),(D),(D),(D)
 "51941","Prince George + Hopewell, VA*",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",292460,284776,288973,275832,273481,(D)
 "51941","Prince George + Hopewell, VA*",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",27493,28635,29314,27124,28672,28482
 "51941","Prince George + Hopewell, VA*",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",264967,256085,259588,248669,244734,(D)
 "51941","Prince George + Hopewell, VA*",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",138638,(D),(D),(D),(D),154141
 "51941","Prince George + Hopewell, VA*",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51941","Prince George + Hopewell, VA*",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",4861,12813,13191,(D),(D),(D)
 "51941","Prince George + Hopewell, VA*",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),44614,44199,50699
 "51941","Prince George + Hopewell, VA*",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",135412,139234,145608,145084,149832,150946
 "51941","Prince George + Hopewell, VA*",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51941","Prince George + Hopewell, VA*",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51941","Prince George + Hopewell, VA*",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",80389,81201,83345,70752,88611,86694
 "51941","Prince George + Hopewell, VA*",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",5750,5683,5904,4934,6538,8834
 "51941","Prince George + Hopewell, VA*",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",74639,75517,77442,65819,82069,77941
 "51941","Prince George + Hopewell, VA*",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",59813,50897,51853,46323,46444,45790
 "51941","Prince George + Hopewell, VA*",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",2026271,2027529,1974151,1998438,1930164,1846807
 "51941","Prince George + Hopewell, VA*",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),2158,(D),(D),(D)
 "51941","Prince George + Hopewell, VA*",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",183971,188200,205011,208912,192647,172974
 "51941","Prince George + Hopewell, VA*",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",237219,244547,246274,257561,224582,235587
 "51941","Prince George + Hopewell, VA*",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",570433,(D),(D),(D),(D),(D)
 "51941","Prince George + Hopewell, VA*",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",668184,718049,726486,757638,797652,831818
 "51941","Prince George + Hopewell, VA*",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1134487,1138807,1162610,1143709,1127864,1123183
 "51942","Prince William, Manassas + Manassas Park, VA*",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",20424444,20981879,21798355,21565436,22278610,22585884
 "51942","Prince William, Manassas + Manassas Park, VA*",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",16021652,16452810,17011544,16805228,17526031,17649765
 "51942","Prince William, Manassas + Manassas Park, VA*",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),7751,5498,(D),5335,3829
 "51942","Prince William, Manassas + Manassas Park, VA*",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",31876,32627,32744,39380,(D),(D)
 "51942","Prince William, Manassas + Manassas Park, VA*",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),263032,224892,258271,(D),171618
 "51942","Prince William, Manassas + Manassas Park, VA*",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51942","Prince William, Manassas + Manassas Park, VA*",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",702184,(D),(D),708823,700746,732936
 "51942","Prince William, Manassas + Manassas Park, VA*",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",628318,633433,632423,649936,640977,653619
 "51942","Prince William, Manassas + Manassas Park, VA*",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",73866,(D),(D),59144,59936,78353
 "51942","Prince William, Manassas + Manassas Park, VA*",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",691358,725814,715654,710569,702921,656528
 "51942","Prince William, Manassas + Manassas Park, VA*",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",(D),1662249,1769072,1804204,1808759,1717063
 "51942","Prince William, Manassas + Manassas Park, VA*",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",423190,(D),(D),(D),491704,444108
 "51942","Prince William, Manassas + Manassas Park, VA*",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",276352,270393,(D),(D),333941,362183
 "51942","Prince William, Manassas + Manassas Park, VA*",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",4705316,4652952,4791458,4641550,4819260,4978578
 "51942","Prince William, Manassas + Manassas Park, VA*",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",456860,452854,483227,517842,533206,498128
 "51942","Prince William, Manassas + Manassas Park, VA*",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",4248456,4200088,4307413,4121441,4283809,4481135
 "51942","Prince William, Manassas + Manassas Park, VA*",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",2696194,2964471,3091878,3216638,3484654,3637623
 "51942","Prince William, Manassas + Manassas Park, VA*",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51942","Prince William, Manassas + Manassas Park, VA*",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51942","Prince William, Manassas + Manassas Park, VA*",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",685047,733694,784130,798661,879900,919210
 "51942","Prince William, Manassas + Manassas Park, VA*",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",1292811,(D),1433345,1355258,(D),1567850
