GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "12121","Suwannee, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",435872,444395,324009,322666,410933,(D)
 "12121","Suwannee, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",588805,631005,606202,638190,602042,(D)
 "12123","Taylor, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",759467,774468,731177,774112,723620,713405
 "12123","Taylor, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",657644,673096,640081,685615,635718,625333
 "12123","Taylor, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",29991,34422,32022,34536,37403,41684
 "12123","Taylor, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",4615,4151,3730,5850,3370,3582
 "12123","Taylor, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),16000,(D)
 "12123","Taylor, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",26112,33292,30505,22746,21614,25414
 "12123","Taylor, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",302896,295396,284744,307718,279536,269577
 "12123","Taylor, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",83333,100927,108459,140660,121309,116708
 "12123","Taylor, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",219563,193832,175188,166843,158013,152686
 "12123","Taylor, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "12123","Taylor, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",63773,64449,64787,63670,67127,67417
 "12123","Taylor, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",9296,8321,8259,7716,(D),9376
 "12123","Taylor, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",6877,6198,7466,7401,10718,11213
 "12123","Taylor, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",79651,92091,75236,109653,82671,81709
 "12123","Taylor, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",6414,5645,6291,6404,7295,6825
 "12123","Taylor, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",73237,86502,68901,103276,75341,74876
 "12123","Taylor, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",17127,20486,21975,24397,25793,28592
 "12123","Taylor, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "12123","Taylor, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "12123","Taylor, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",10758,13139,14231,16898,(D),17479
 "12123","Taylor, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",37722,36737,35782,35842,34332,33283
 "12123","Taylor, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",647,696,443,(D),535,712
 "12123","Taylor, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",37075,36040,35340,(D),33798,32570
 "12123","Taylor, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",21328,20399,20026,17323,19049,21808
 "12123","Taylor, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3105,2832,3068,2784,2698,4053
 "12123","Taylor, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",18223,17566,16959,14539,16354,17789
 "12123","Taylor, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",19374,19923,19844,18356,18030,19275
 "12123","Taylor, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",101823,101378,91159,88986,88074,88253
 "12123","Taylor, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",34606,38553,35728,40427,40578,45028
 "12123","Taylor, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "12123","Taylor, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "12123","Taylor, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",309774,301606,292158,315067,290026,280432
 "12123","Taylor, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",363615,367180,350905,369742,340869,339813
 "12123","Taylor, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",294029,305931,289207,315434,294303,285167
 "12125","Union, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",314461,309183,306648,314859,334794,345288
 "12125","Union, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",171666,176887,175016,181218,200699,202007
 "12125","Union, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",8461,8751,6478,8190,9413,6641
 "12125","Union, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "12125","Union, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,0,0,292,7053,8493
 "12125","Union, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",12718,11723,12696,12917,13382,13800
 "12125","Union, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",14785,13563,6792,10172,10809,10473
 "12125","Union, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",12647,11466,4756,7912,8294,7672
 "12125","Union, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",2137,2102,2096,2299,2591,3074
 "12125","Union, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "12125","Union, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "12125","Union, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",41894,42625,42455,41547,44275,44806
 "12125","Union, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "12125","Union, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",37995,41184,38675,46730,41963,(D)
 "12125","Union, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",1367,1263,1776,1281,1035,2367
 "12125","Union, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",36628,39928,36869,45448,40932,(D)
 "12125","Union, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",11419,7061,7467,7727,13227,15333
 "12125","Union, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),4377,4321,3821,8691,11313
 "12125","Union, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "12125","Union, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),2684,3143,3888,4595,4157
 "12125","Union, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",24300,30342,38173,30987,37072,37771
 "12125","Union, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "12125","Union, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "12125","Union, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1736,1953,2797,2507,(D),4053
 "12125","Union, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",0,0,44,95,(D),(D)
 "12125","Union, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1736,1953,2753,2415,(D),(D)
 "12125","Union, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),5918,5906,5468,5076,4942
 "12125","Union, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",142796,132278,131616,133640,134101,143642
 "12125","Union, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",8461,8751,6478,8190,9413,6641
 "12125","Union, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",10721,(D),(D),(D),12071,11848
 "12125","Union, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",41894,42625,42455,41820,51060,52965
 "12125","Union, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "12125","Union, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",35964,34011,25943,31202,33456,30785
 "12125","Union, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",135702,142881,149005,149980,167266,171639
 "12127","Volusia, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",17886662,18452820,18751320,18867106,19801014,20209249
 "12127","Volusia, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",16112709,16734094,17065957,17154941,17956440,18351061
 "12127","Volusia, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",154825,156388,154415,172459,140164,110981
 "12127","Volusia, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",273,1706,1816,1564,1918,1627
 "12127","Volusia, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",594775,554632,483411,566844,510687,554388
 "12127","Volusia, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",1099157,1190242,1192712,1260906,1275003,1163643
 "12127","Volusia, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1171260,1230836,1234329,1225384,1277068,1365520
 "12127","Volusia, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",928990,1003736,1010452,1015281,1051520,1119759
 "12127","Volusia, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",242271,227134,223909,210002,225487,245672
 "12127","Volusia, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",639409,662243,628574,637061,664963,638838
 "12127","Volusia, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",1686966,1797331,1864080,1890211,2027463,1909534
 "12127","Volusia, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",154813,163724,156477,171237,288621,294487
 "12127","Volusia, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",332884,347131,361788,271787,312633,339118
 "12127","Volusia, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",4347370,4627077,4781340,5187751,5152626,5218554
 "12127","Volusia, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",612000,621071,655679,676410,725982,714570
 "12127","Volusia, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",3735370,4006553,4125919,4512036,4426606,4504154
 "12127","Volusia, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",1633264,1643329,1737840,1715059,1902295,2132427
 "12127","Volusia, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",710086,730621,815740,796774,934630,1049747
 "12127","Volusia, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",168695,155081,176617,214498,274692,357356
 "12127","Volusia, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",754483,757432,746154,707879,703545,745105
 "12127","Volusia, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",2507422,2551304,2625162,2552450,2671704,2819032
 "12127","Volusia, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",442384,452290,450600,397785,397308,437046
 "12127","Volusia, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",2065038,2099003,2174756,2155644,2275855,2383161
 "12127","Volusia, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1190229,1188408,1219387,923327,1148946,1269818
 "12127","Volusia, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",290070,274621,281599,201519,248605,286471
 "12127","Volusia, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",900159,913669,937664,721478,899853,983808
 "12127","Volusia, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",600060,619805,628492,576550,585357,597171
 "12127","Volusia, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",1773953,1719337,1686561,1713047,1844485,1857907
 "12127","Volusia, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",155098,158074,156209,174007,141940,112451
 "12127","Volusia, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",2326375,2459385,2490475,2525054,2690332,2546120
 "12127","Volusia, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",749589,718277,639796,737922,797931,847865
 "12127","Volusia, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1504144,1577994,1595725,1501383,1591519,1705903
 "12127","Volusia, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",2425515,2579574,2583842,2661153,2694467,2626741
 "12127","Volusia, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",13687194,14154711,14482171,14493855,15262071,15728379
