GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "27153","Todd, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",32110,32687,34063,34547,32014,31435
 "27153","Todd, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",28874,26300,27404,29542,31720,28920
 "27153","Todd, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",4382,4253,4389,4327,4949,5205
 "27153","Todd, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",151216,161373,178622,170703,154633,145749
 "27153","Todd, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",24783,27224,28679,30069,32857,27941
 "27153","Todd, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",126433,134129,149988,140610,121685,117849
 "27153","Todd, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",11209,11275,11785,(D),(D),(D)
 "27153","Todd, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",5333,5345,5790,(D),(D),(D)
 "27153","Todd, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,(D),(D),(D)
 "27153","Todd, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",5876,5930,5997,5768,6252,6598
 "27153","Todd, MN",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",95998,97534,105122,101088,107471,105330
 "27153","Todd, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",3430,3257,6992,5706,9047,(D)
 "27153","Todd, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",92568,94278,98092,95361,98347,(D)
 "27153","Todd, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",9026,9149,9573,8249,10250,10540
 "27153","Todd, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1247,1235,1237,978,1196,1307
 "27153","Todd, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",7779,7914,8336,7271,9055,9236
 "27153","Todd, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",17803,18699,19746,19231,18887,19564
 "27153","Todd, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",92405,95816,102021,102247,100227,107020
 "27153","Todd, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),73996,61254,72048
 "27153","Todd, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27153","Todd, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),29746,31908,29558
 "27153","Todd, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",251221,261364,237589,148113,169500,183862
 "27153","Todd, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),(D),244860,250181,283730
 "27153","Todd, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),(D),401384,399303,385360
 "27155","Traverse, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",173760,172953,156439,210924,204287,223058
 "27155","Traverse, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",152876,152482,135712,191240,184594,203952
 "27155","Traverse, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",53340,55915,(D),104778,96832,113326
 "27155","Traverse, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "27155","Traverse, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1526,1594,1679,1616,1527,1494
 "27155","Traverse, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",2577,2785,(D),2662,2722,3269
 "27155","Traverse, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",3419,3247,3290,2714,4332,5143
 "27155","Traverse, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27155","Traverse, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27155","Traverse, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",24355,24107,22172,20236,20308,19353
 "27155","Traverse, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",8516,9374,10723,10537,9176,8830
 "27155","Traverse, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27155","Traverse, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27155","Traverse, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",25343,25119,26413,28035,26205,(D)
 "27155","Traverse, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),5566,5625,5582,5235,(D)
 "27155","Traverse, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),19542,20792,22472,20988,21831
 "27155","Traverse, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",7239,(D),(D),(D),(D),(D)
 "27155","Traverse, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),1297,1448,1491,1590
 "27155","Traverse, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "27155","Traverse, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),2955,(D),(D),(D),(D)
 "27155","Traverse, MN",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",11204,14420,14739,13480,14029,(D)
 "27155","Traverse, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",287,319,298,179,76,87
 "27155","Traverse, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",10917,14101,14442,13303,13956,(D)
 "27155","Traverse, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",9613,5943,1411,1038,1725,3168
 "27155","Traverse, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27155","Traverse, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27155","Traverse, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),3011,(D),2700,3032,3039
 "27155","Traverse, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",20884,20474,20657,20038,20043,19003
 "27155","Traverse, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",53340,55915,(D),104778,96832,113326
 "27155","Traverse, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",32871,33472,32817,30683,29380,28084
 "27155","Traverse, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27155","Traverse, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27155","Traverse, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",59336,61942,45887,108443,102277,119822
 "27155","Traverse, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",93540,90630,89114,86914,86283,86740
 "27157","Wabasha, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",775734,743653,743332,773101,784241,780254
 "27157","Wabasha, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",697191,664942,661034,693183,703853,698819
 "27157","Wabasha, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",83786,58033,46949,94898,71756,67937
 "27157","Wabasha, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1442,1502,1996,2412,1375,1250
 "27157","Wabasha, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1852,(D),1827,2308,1610,2069
 "27157","Wabasha, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",32484,32624,35281,34450,35227,34071
 "27157","Wabasha, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",195561,199506,184172,156636,152094,159201
 "27157","Wabasha, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",161348,163902,151401,121751,115019,122435
 "27157","Wabasha, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",34213,35602,32769,34799,36849,36570
 "27157","Wabasha, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",28414,(D),(D),(D),(D),(D)
 "27157","Wabasha, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",37209,38120,41312,42510,39262,38101
 "27157","Wabasha, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",45769,44784,45418,48093,49237,44266
 "27157","Wabasha, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",12683,11916,13549,14917,18088,17937
 "27157","Wabasha, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",145554,127562,140802,137980,145859,148308
 "27157","Wabasha, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",32154,33050,31758,32303,32391,28379
 "27157","Wabasha, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",113399,94348,109163,105748,113587,120389
 "27157","Wabasha, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",15007,15983,19726,(D),(D),(D)
 "27157","Wabasha, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",7331,7291,8328,8497,10448,12127
 "27157","Wabasha, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",2196,2438,(D),(D),(D),(D)
 "27157","Wabasha, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",5481,6253,(D),(D),(D),(D)
 "27157","Wabasha, MN",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",51785,53730,(D),58437,63684,58619
 "27157","Wabasha, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),644,(D),(D),(D)
 "27157","Wabasha, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27157","Wabasha, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",24955,25124,22159,16575,19209,20687
 "27157","Wabasha, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",8410,8326,5945,4690,5817,6745
 "27157","Wabasha, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",16544,16798,16194,11872,13387,13967
 "27157","Wabasha, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",20689,21156,21849,20552,21264,21498
 "27157","Wabasha, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",78543,78679,82207,79985,80478,81584
 "27157","Wabasha, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",85228,59556,49037,97299,73099,69161
 "27157","Wabasha, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",65623,(D),(D),(D),(D),(D)
 "27157","Wabasha, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",47622,(D),47255,50393,50857,46328
 "27157","Wabasha, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",208244,211426,197661,171320,169722,176748
 "27157","Wabasha, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",313274,292081,269450,284577,256610,256808
 "27157","Wabasha, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",383917,372712,390414,407486,445030,439795
 "27159","Wadena, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",499121,510276,512555,508739,515748,495880
 "27159","Wadena, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",408463,418165,418647,415464,420905,403033
 "27159","Wadena, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",28828,28401,13966,20707,25154,22934
 "27159","Wadena, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "27159","Wadena, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",5188,5203,5319,5651,5013,4598
 "27159","Wadena, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",29321,31840,31223,28066,28122,21763
 "27159","Wadena, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",40277,41200,38474,36184,38348,37451
 "27159","Wadena, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",26133,26183,25472,24911,25521,24343
 "27159","Wadena, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",14144,15011,13004,11229,12895,13222
 "27159","Wadena, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",43952,43035,41860,43567,43668,41093
 "27159","Wadena, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",33888,35948,37389,40539,39647,39031
 "27159","Wadena, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",17598,17313,16782,16939,17851,17200
 "27159","Wadena, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",13416,13354,15391,16261,20057,20614
 "27159","Wadena, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",87945,90902,98387,93994,85462,81132
 "27159","Wadena, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",16699,16000,15553,15694,16206,13919
 "27159","Wadena, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",71246,74945,82993,78420,69314,67390
 "27159","Wadena, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",9078,9451,9770,9449,10880,12021
 "27159","Wadena, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",6677,7135,7583,7419,8196,9762
